,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
343,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.75333340962723,31.7566668192545,31.76000022888177,31.76000022888177,31.76000022888177,31.76000022888177,31.76000022888177
344,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041
345,32.59000015258781,32.59000015258781,32.59000015258781,32.59000015258781,32.59000015258781,32.59000015258781,32.59999974568678,32.60999933878575,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472,32.61999893188472
346,32.68000030517573,32.68000030517573,32.6866671244303,32.69333394368487,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943
347,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.61000061035157,31.613334019978836,31.616667429606096
348,31.676666895548465,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.7033335367838
349,31.78000068664547,31.78000068664547,31.78000068664547,31.78000068664547,31.78000068664547,31.78000068664547,31.78000068664547,31.78000068664547,31.78000068664547,31.79000027974444,31.799999872843404,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237,31.80999946594237
350,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.86000061035158,31.863334019978847,31.86666742960611,31.870000839233374,31.870000839233374,31.870000839233374,31.870000839233374
351,31.93000030517577,31.93000030517577,31.93000030517577,31.93000030517577,31.93000030517577,31.93000030517577,31.943333307902005,31.95666631062824,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448
352,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.11000061035159,32.123334248860694,32.1366678873698,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906
353,31.829999923706072,31.829999923706072,31.829999923706072,31.829999923706072,31.829999923706072,31.829999923706072,31.829999923706072,31.829999923706072,31.829999923706072,31.833333333333343,31.836666742960613,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788
354,31.870000839233374,31.88000043233234,31.89000002543131,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028
355,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.0333340962728,32.04666773478189,32.06000137329099,32.06000137329098,32.06000137329098,32.06000137329098,32.06000137329098,32.06000137329098
356,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.23333358764643,32.246665954589794,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317
357,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.37666575113929,32.38333257039383,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837
358,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.509998321533125,32.52333196004222,32.53666559855132,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041
359,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.856665293375585,32.863332112630154,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472,32.86999893188472
360,32.919998168945234,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.91999816894524,32.906665802001875
361,32.790000915527244,32.790000915527244,32.790000915527244,32.790000915527244,32.790000915527244,32.790000915527244,32.790000915527244,32.77666727701815,32.76333363850905,32.74999999999996,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964
362,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817,31.73999977111817
363,31.709999084472685,31.709999084472685,31.709999084472685,31.709999084472685,31.709999084472685,31.709999084472685,31.71666590372722,31.723332722981752,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285,31.729999542236285
364,31.76000022888179,31.763333638509085,31.766667048136384,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683,31.770000457763683
365,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465,31.549999237060465
366,31.576666514078763,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.576666514078763
367,31.60000038146966,31.60000038146966,31.60000038146966,31.60000038146966,31.60000038146966,31.60000038146966,31.609999974568627,31.619999567667595,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656
368,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.163333892822266,32.176666259765625,32.189998626708984,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898,32.18999862670898
369,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.34333419799801,32.356666564941385,32.36999893188475,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476
370,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.44999949137364,32.46000035603833,32.470001220703026,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302
371,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.86666615804029,32.88333384195956,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883
372,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.88000106811513,32.870000203450424,32.85999933878572,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016
373,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366,31.52000045776366
374,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.55999946594236,31.56333287556963,31.5666662851969,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165,31.569999694824165
375,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.586666742960592,31.593333562215125,31.60000038146966
376,32.54999923706041,32.54999923706041,32.54999923706041,32.55666605631498,32.56333287556955,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411,32.56999969482411
377,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.63999938964833,32.6466662089029,32.65333302815747,32.65999984741203,32.65999984741203,32.65999984741203,32.65999984741203,32.65999984741203
378,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.77000045776362,32.780000050862554
379,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.21666590372735,33.22333272298189,33.22999954223643,33.229999542236435,33.229999542236435
380,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.30666605631519,33.31333287556976,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325
381,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.37666575113946,33.383332570394,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544
382,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485,34.08000183105485
383,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.06999969482436,34.11333338419613,34.15666707356791,34.20000076293968,34.20000076293968,34.20000076293968,34.20000076293968,34.20000076293968,34.20000076293968,34.20000076293968,34.20000076293968,34.20000076293968
384,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.31000137329115,34.30333455403659,34.29666773478202,34.29000091552745,34.29000091552745,34.29000091552745
385,33.229999542236435,33.229999542236435,33.229999542236435,33.229999542236435,33.229999542236435,33.229999542236435,33.236666361491,33.243333180745566,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135,33.250000000000135
386,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325
387,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.41333262125664,33.41666539510104,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545
388,33.500000000000135,33.500000000000135,33.500000000000135,33.500000000000135,33.500000000000135,33.53000005086276,33.56000010172539,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026,33.590000152588026
389,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.750000000000135,33.74000040690117,33.7300008138022,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323
390,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323
391,33.63000106811534,33.63000106811534,33.63000106811534,33.63000106811534,33.63000106811534,33.63000106811534,33.63000106811534,33.63000106811534,33.660001118977966,33.6900011698406,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323
392,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323
393,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.790000915527415,33.80000050862638,33.81000010172535,33.81999969482432,33.819999694824325,33.819999694824325,33.819999694824325
394,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.0133336385093,34.00666681925474,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017
395,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.15666580200212,34.14333343505875,34.130001068115384,34.13000106811538,34.13000106811538,34.13000106811538,34.13000106811538,34.13000106811538,34.13000106811538,34.13000106811538
396,34.029998779297074,34.029998779297074,34.029998779297074,34.029998779297074,34.029998779297074,34.029998779297074,34.029998779297074,34.029998779297074,34.029998779297074,34.029998779297074,34.01666641235371,34.003334045410334,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697
397,33.81000137329119,33.81000137329119,33.81000137329119,33.81000137329119,33.81000137329119,33.81000137329119,33.81000137329119,33.81000137329119,33.81000137329119,33.81000137329119,33.81000137329119,33.7966677347821,33.783334096273,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906,33.770000457763906
398,31.270000457763704,31.270000457763704,31.270000457763704,31.270000457763704,31.31666692097984,31.36333338419597,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121
399,32.119998931884815,32.119998931884815,32.119998931884815,32.119998931884815,32.16666539510095,32.21333185831708,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224
