,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
346,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.0966657002766,35.0933329264322,35.0900001525878,35.0900001525878,35.0900001525878
347,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.13333384195951,35.13666661580391,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832
348,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121
349,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0366655985513,35.023331960042206,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311
350,35.00999832153311,35.00999832153311,35.00999832153311,34.999998728434136,34.989999135335175,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621
351,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.916666666666515,34.92333348592107,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646
352,34.889999389648196,34.889999389648196,34.889999389648196,34.889999389648196,34.896666208902765,34.90333302815733,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896,34.909999847411896
353,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585
354,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.92666625976546,34.923332214355284,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106
355,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.859999338785656,34.849999745686695,34.84000015258772,34.84000015258772
356,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772
357,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032
358,34.77000045776354,34.77000045776354,34.77000045776354,34.77000045776354,34.786666870117024,34.80333328247052,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402
359,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.83666737874332,34.83333460489892,34.830001831054524,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451
360,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.783332824706825,34.766666412353324,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983
361,34.86000061035143,34.87666702270493,34.89333343505843,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946
362,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946
363,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.92333348592107,34.916666666666515,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946
364,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.40999984741209,31.430000305175792,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485
365,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.680000305175792,31.68999989827476,31.69999949137373
366,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.799999237060533,31.809999465942393,31.81999969482425,31.829999923706122
367,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327
368,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766,32.330001831054766
369,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.35333251953133,32.3566665649415,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167,32.36000061035167
370,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.38333384195968,32.386666615804074,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849
371,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117
372,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487,32.36999893188487
373,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219
374,32.413332621256586,32.416665395100985,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539,32.41999816894539
375,32.46333312988289,32.46666717529303,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175
376,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49333445231124,32.49666722615564,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036
377,32.42666498819996,32.433331807454536,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909
378,32.4633331298829,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.456666310628364
379,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324
380,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324
381,32.49666722615564,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.50333277384444
382,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036
383,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.49666722615564,32.49333445231124,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683
384,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50666554768884,32.50333277384444,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036
385,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50333277384444,32.49666722615564,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683
386,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.483333587646506,32.486667633056676,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683
387,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.52333323160814,32.52666600545254,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694
388,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794
389,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49333445231124,32.49666722615564,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036
390,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.553333282470696,32.55666732788088,32.56000137329105,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106
391,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794
392,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.576667785644624,32.57333374023447,32.5699996948243,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304
393,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.57333374023448,32.57666778564465,32.58000183105482,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484
394,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484
395,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.5633341471355,32.5666669209799,32.5699996948243,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304
396,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484
397,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.57333501180027,32.5666681925457,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136
398,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.57333374023452,32.576667785644695,32.580001831054865,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487
399,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.57333374023455,32.57666778564473,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915,32.580001831054915
400,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61000061035182,32.61333338419622,32.616666158040616,32.61999893188502
401,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438,32.56999969482438
402,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812
